Date,ABBOTINDIA,ACC,ADANIPORTS,ADANITRANS,AMBUJACEM,ASIANPAINT,AUROPHARMA,AXISBANK,BAJAJ-AUTO,BAJAJFINSV,BAJAJHLDNG,BAJFINANCE,BANDHANBNK,BANKBARODA,BERGEPAINT,BHARTIARTL,BIOCON,BOSCHLTD,BPCL,BRITANNIA,CADILAHC,CIPLA,COALINDIA,COLPAL,CONCOR,DABUR,DIVISLAB,DLF,DMART,DRREDDY,EICHERMOT,GAIL,GICRE,GODREJCP,GRASIM,HAVELLS,HCLTECH,HDFC,HDFCAMC,HDFCBANK,HDFCLIFE,HEROMOTOCO,HINDALCO,HINDPETRO,HINDUNILVR,HINDZINC,ICICIBANK,ICICIGI,ICICIPRULI,IGL,INDIGO,INDUSINDBK,INFRATEL,INFY,IOC,ITC,JSWSTEEL,KOTAKBANK,LT,LUPIN,MARICO,MARUTI,MCDOWELL-N,MM,MOTHERSUMI,MUTHOOTFIN,NAUKRI,NESTLEIND,NHPC,NMDC,NTPC,OFSS,ONGC,PAGEIND,PEL,PETRONET,PFC,PGHH,PIDILITIND,PNB,POWERGRID,RELIANCE,SBICARD,SBILIFE,SBIN,SHREECEM,SIEMENS,SRTRANSFIN,SUNPHARMA,TATAMOTORS,TATASTEEL,TCS,TECHM,TITAN,TORNTPHARM,UBL,ULTRACEMCO,UPL,WIPRO,ZEEL
2015-09-16,5305.0,1385.0,337.65,27.25,207.7,840.0,706.1,487.45,2305.1,1899.95,1592.95,5252.35,,184.0,219.0,351.5,451.5,22149.0,881.5,3101.9,1799.05,660.2,339.9,1970.9,1474.5,284.0,2199.0,125.0,,4024.95,18650.0,291.0,,1280.0,3466.25,262.0,938.0,1189.9,,1018.9,,2326.2,77.5,809.4,811.0,135.95,272.5,,,466.3,,886.0,388.8,1108.0,404.0,318.65,957.0,643.3,1572.0,1846.0,407.45,4377.0,3200.0,1159.0,284.0,161.45,767.0,6087.0,16.3,102.85,126.8,3777.0,232.8,13063.0,846.7,174.05,223.45,5965.0,569.15,137.0,128.5,872.1,,,236.4,11500.0,1295.7,867.7,879.2,337.7,232.0,2555.0,543.75,330.1,1512.0,869.0,2926.55,496.45,573.9,394.45
2015-09-18,5289.2,1386.0,340.0,28.0,212.0,826.0,704.0,500.0,2375.0,1874.95,1582.0,5220.0,,185.0,217.0,360.05,448.8,21899.0,875.0,3048.65,1941.9,667.0,341.0,2000.0,1410.0,275.45,2237.0,125.5,,4038.0,18149.7,293.8,,1260.0,3480.0,254.45,954.0,1217.0,,1035.0,,2378.8,77.9,786.0,807.0,136.7,278.25,,,466.9,,905.3,384.4,1111.8,399.0,325.0,961.0,643.0,1561.0,1875.0,407.45,4379.3,3200.0,1175.05,278.75,159.6,760.0,6096.35,16.2,101.4,127.85,3794.3,231.1,12691.0,835.0,172.55,229.0,5925.35,563.35,138.5,132.0,878.45,,,240.0,11412.0,1300.0,888.0,897.0,329.2,234.0,2565.0,545.25,326.3,1489.9,860.7,2945.0,487.95,580.7,399.3
2015-09-21,5688.0,1364.45,335.8,26.35,208.7,838.3,707.0,510.55,2275.0,1850.0,1622.0,4949.0,,186.5,222.2,354.0,438.0,21639.9,868.1,2999.0,1918.0,648.0,342.0,1946.6,1414.8,276.0,2214.85,124.4,,3999.3,18150.0,286.9,,1188.4,3472.0,251.0,942.05,1187.8,,1037.95,,2388.3,75.25,760.0,795.0,134.8,271.9,,,473.0,,905.0,386.3,1100.0,389.65,316.4,935.1,659.1,1530.0,1876.5,402.45,4397.95,3120.0,1182.0,280.0,153.9,778.0,6255.0,16.65,102.0,125.1,3739.95,235.8,12920.05,823.95,177.0,230.0,6050.0,560.1,136.9,132.8,880.0,,,239.55,12000.0,1284.7,907.8,908.3,326.85,226.3,2550.0,553.0,320.0,1419.5,872.0,2924.9,478.0,589.8,396.7
2015-09-22,5780.0,1389.0,335.5,26.4,210.25,831.2,719.0,531.0,2332.9,1799.95,1560.0,4963.0,,193.55,221.95,355.0,439.8,21800.0,877.0,3023.5,1994.7,653.0,344.0,1974.0,1404.0,280.1,2240.0,129.5,,3999.95,18579.0,291.15,,1181.0,3462.2,255.95,947.0,1217.0,,1050.05,,2426.25,76.95,774.0,792.0,136.95,278.0,,,481.5,,919.0,401.0,1115.0,389.9,315.9,928.05,669.9,1560.3,1891.0,405.1,4508.0,3138.25,1197.0,259.5,158.9,780.9,6220.0,16.8,104.0,127.0,3780.0,241.8,13279.0,839.0,179.9,245.0,6110.05,564.0,141.3,136.7,880.0,,,247.95,12055.35,1331.0,912.0,909.0,332.0,228.0,2557.5,573.8,319.5,1452.0,870.3,2925.0,478.0,592.0,403.0
2015-09-23,5877.9,1335.0,312.75,26.05,204.05,795.1,708.0,498.75,2242.0,1766.05,1551.0,4820.7,,183.1,218.0,340.0,434.0,20700.0,861.0,2882.95,1937.9,638.8,321.0,943.0,1379.2,273.05,1106.8,122.5,,3909.7,18100.0,287.8,,1188.0,3400.0,247.8,935.0,1155.0,,1019.2,,2379.55,72.0,758.0,788.8,130.0,266.95,,,472.1,,875.0,409.8,1107.45,390.0,307.0,899.9,631.0,1473.0,1856.1,393.0,4459.0,3099.8,1175.0,230.0,154.0,785.0,6178.9,16.6,100.9,119.05,3755.0,230.1,12999.95,843.0,174.9,234.0,6045.0,550.0,132.0,131.05,843.0,,,235.0,11949.9,1277.0,889.9,895.0,311.0,214.4,2534.3,551.0,317.0,1386.1,849.0,2789.55,456.0,589.1,383.0
2015-09-24,5784.95,1343.1,313.0,26.4,206.3,794.9,729.05,510.0,2248.0,1761.0,1587.8,4845.15,,188.0,220.8,337.9,438.4,20301.2,885.5,2890.0,2044.0,640.0,327.3,945.0,1401.95,276.5,1116.0,126.5,,3950.0,18299.95,287.0,,1162.0,3429.0,251.9,928.0,1165.0,,1047.0,,2400.0,73.3,792.0,789.0,136.1,271.4,,,468.9,,908.0,402.05,1113.5,396.9,314.8,870.0,658.0,1487.4,1945.0,398.0,4499.5,3095.95,1205.0,249.2,161.0,797.95,6288.0,16.45,97.95,121.8,3804.0,236.6,12895.0,849.0,177.2,234.0,6040.0,553.1,135.2,128.0,848.0,,,239.45,11430.0,1297.8,885.0,900.9,309.7,220.0,2535.5,560.0,319.45,1402.0,839.95,2783.0,465.7,594.0,387.35
2015-09-28,5819.95,1343.5,304.6,28.35,206.95,810.0,750.0,514.5,2300.0,1750.0,1590.0,4831.1,,187.9,225.05,332.1,438.8,20430.5,880.9,2894.0,2044.8,648.0,321.5,964.0,1340.3,276.7,1130.0,126.0,,3992.0,17914.85,294.65,,1178.3,3435.0,250.0,956.0,1180.0,,1055.0,,2383.2,71.9,779.9,785.0,144.0,272.0,,,471.05,,927.0,399.0,1139.95,395.2,323.15,881.0,653.05,1464.0,2000.0,399.5,4570.0,3110.85,1224.95,255.0,159.3,804.0,6245.0,16.5,95.3,122.05,3899.0,228.25,13499.0,860.0,173.0,236.0,6038.0,554.15,136.5,126.45,839.8,,,241.0,11200.0,1291.0,876.9,895.0,304.4,217.7,2594.0,573.35,324.95,1412.65,864.0,2790.0,468.7,602.0,397.8
2015-09-29,5692.0,1325.0,304.0,27.2,200.5,783.0,737.0,499.9,2258.0,1721.9,1560.0,4760.2,,181.0,219.0,325.0,438.3,19900.0,880.0,2894.0,2048.0,636.8,306.85,948.0,1317.55,273.6,1097.5,127.4,,4138.4,17100.0,288.3,,1164.0,3410.0,244.8,940.0,1164.4,,1032.0,,2311.0,69.5,771.0,782.6,134.55,263.7,,,454.0,,912.8,374.7,1102.0,393.0,318.95,840.25,631.05,1420.0,2000.7,394.4,4509.95,3041.0,1206.0,229.95,155.0,781.0,6188.0,16.25,92.0,119.15,3858.0,223.8,13100.0,857.7,174.7,227.75,6000.0,546.5,133.5,125.85,830.0,,,236.0,11002.0,1251.5,878.95,861.0,281.2,205.0,2583.35,572.45,323.8,1393.0,837.95,2700.0,446.2,585.6,380.0
2015-09-30,5734.0,1340.0,302.95,27.0,204.0,808.0,758.9,508.8,2266.0,1736.0,1566.25,5115.0,,188.9,221.5,330.0,440.9,19499.0,850.1,2999.0,2066.0,638.0,318.0,943.5,1405.0,278.0,1127.0,136.5,,4088.0,17580.25,290.9,,1189.0,3449.0,252.7,962.0,1244.0,,1068.0,,2359.0,69.4,770.1,799.8,136.5,271.3,,,464.5,,956.85,356.5,1134.4,397.95,322.0,858.0,653.0,1464.8,2046.95,399.9,4710.0,3164.9,1251.1,237.0,163.2,800.95,6250.0,16.65,92.0,122.9,3848.35,228.5,13325.0,864.5,175.8,230.0,6180.0,557.45,136.2,128.4,851.0,,,244.85,11177.6,1307.25,940.7,860.0,289.25,206.9,2643.7,575.7,323.0,1417.0,859.8,2724.7,449.0,594.1,394.95
2015-10-01,5782.0,1354.5,302.95,27.1,207.2,845.8,773.9,500.0,2311.0,1748.95,1572.8,5140.0,,185.25,220.5,339.4,446.5,19525.0,857.25,3109.75,2105.0,642.9,329.55,962.0,1490.55,277.5,1130.0,138.75,,4213.75,18001.0,305.25,,1231.85,3536.1,253.25,890.0,1232.8,,1075.2,,2400.0,71.65,781.0,817.8,140.4,273.45,,,482.0,,950.0,363.0,1169.9,402.95,327.05,888.0,646.0,1483.0,2059.95,408.0,4720.0,3125.0,1277.0,233.8,164.2,799.55,6364.0,16.65,94.3,125.2,3960.0,229.35,13290.0,877.95,181.0,233.9,6300.0,569.25,134.85,133.0,873.95,,,241.2,11740.0,1338.0,925.05,875.0,301.45,215.0,2599.0,558.7,314.0,1511.0,898.0,2670.0,463.4,598.05,392.45
2015-10-05,5819.9,1372.2,310.0,27.0,211.0,843.0,772.25,504.5,2325.0,1786.0,1619.0,5189.5,,183.0,218.2,341.9,454.3,19400.0,860.0,3151.0,2115.0,639.65,330.0,974.9,1514.95,281.45,1135.0,134.85,,4230.0,18440.0,299.0,,1234.0,3558.05,251.85,845.7,1210.0,,1077.2,,2449.9,71.95,782.0,820.55,139.8,272.4,,,472.0,,966.0,399.65,1173.0,404.8,330.0,883.0,649.9,1504.1,2113.5,400.3,4570.0,3128.0,1255.5,228.1,163.0,808.9,6450.0,16.8,94.0,123.9,3985.0,234.0,13478.95,892.5,177.0,230.25,6240.0,584.9,134.2,131.0,862.8,,,238.1,12130.0,1353.0,931.9,899.0,302.5,214.9,2652.7,564.5,331.9,1507.6,873.0,2791.8,457.85,600.4,404.8
2015-10-06,5819.0,1377.0,319.85,27.65,212.0,859.9,767.95,517.35,2395.0,1816.0,1572.0,5225.0,,187.0,222.8,349.0,453.0,20549.8,863.9,3231.9,418.5,643.9,333.0,970.0,1562.7,276.5,1158.0,134.5,,4232.0,18924.7,299.2,,1312.15,3619.0,261.0,863.0,1268.0,,1107.0,,2520.0,74.85,785.0,816.95,144.0,284.0,,,473.3,,964.0,414.55,1187.05,404.0,332.0,913.8,659.0,1563.7,2092.0,403.5,4449.0,3228.9,1277.0,240.6,164.0,798.05,6480.0,17.1,95.8,129.5,3954.6,241.0,13475.0,911.0,179.75,253.9,6300.0,579.7,136.65,132.85,895.65,,,242.7,12590.0,1377.0,952.0,905.95,320.55,227.7,2725.0,575.0,333.2,1585.9,915.05,2831.9,457.3,602.4,405.0
2015-10-07,5800.0,1353.5,315.8,27.6,210.1,855.0,750.0,503.25,2371.1,1792.1,1592.95,5165.0,,184.2,223.9,348.85,449.0,20894.0,875.0,3260.2,425.8,668.9,342.95,948.1,1506.65,277.3,1138.9,135.35,,4246.0,18550.0,308.85,,1323.6,3600.0,255.05,845.0,1258.0,,1088.0,,2535.0,75.0,802.0,818.0,143.5,280.9,,,478.0,,952.75,423.0,1156.0,402.0,343.95,904.9,655.25,1550.0,2078.0,408.0,4352.25,3320.0,1261.05,235.0,168.5,790.0,6490.0,17.3,95.5,126.05,4000.0,251.0,13970.5,899.8,181.1,245.9,6250.0,581.0,137.0,132.6,894.7,,,240.15,12578.75,1380.0,956.0,915.0,333.9,225.0,2693.95,566.15,344.0,1590.55,933.6,2756.0,466.8,599.8,399.1
2015-10-08,5835.0,1354.0,314.1,28.9,209.0,865.0,748.5,500.0,2479.9,1770.0,1583.0,5120.15,,186.5,222.0,343.5,445.4,21420.0,866.0,3239.4,423.0,688.0,346.4,950.0,1523.0,280.0,1136.0,139.95,,4224.0,19000.0,311.15,,1290.0,3644.9,256.25,828.8,1278.5,,1088.1,,2541.0,82.0,794.9,827.0,150.0,282.4,,,470.35,,951.0,424.0,1136.4,400.0,346.75,914.0,663.5,1543.0,2080.0,402.0,4380.0,3338.8,1294.45,236.8,174.0,792.0,6392.0,17.2,96.6,127.9,4025.0,260.4,14080.0,918.0,187.5,240.65,6230.0,575.2,138.6,132.9,914.9,,,242.45,12694.95,1374.0,962.0,930.0,343.8,237.9,2670.0,570.0,345.05,1556.0,920.0,2754.9,450.0,591.6,400.2
2015-10-09,5810.0,1363.2,323.0,28.6,211.15,876.5,759.7,495.0,2448.0,1775.05,1585.0,5051.3,,187.6,222.8,344.0,445.9,21388.7,859.0,3280.0,411.25,684.4,348.0,927.5,1542.0,278.2,1094.95,141.9,,4261.0,18750.0,307.1,,1267.25,3660.2,258.9,835.5,1286.0,,1095.0,,2565.0,83.1,790.0,826.0,147.7,281.5,,,465.6,,954.8,414.85,1136.0,401.0,340.9,924.0,655.95,1547.3,2050.9,402.1,4390.0,3285.0,1280.0,239.5,182.9,800.0,6367.0,17.2,96.25,126.9,4037.0,261.0,14333.65,910.0,183.95,238.0,6190.05,576.0,141.0,133.0,894.05,,,245.5,12650.0,1367.0,953.0,922.5,346.2,242.4,2650.5,561.8,342.75,1536.0,943.0,2830.0,445.25,595.7,403.9
2015-10-12,5865.0,1350.0,322.0,28.15,209.4,857.0,795.0,497.8,2450.5,1810.0,1584.0,4996.5,,172.5,222.0,348.0,448.45,21293.0,850.0,3250.0,410.0,692.0,337.0,938.0,1550.0,280.1,1098.0,138.95,,4221.0,18341.05,310.0,,1259.0,3654.7,259.65,859.0,1292.0,,1087.7,,2567.0,84.7,769.9,819.0,152.0,287.7,,,468.05,,944.0,405.75,1199.0,400.55,343.05,913.9,661.15,1555.0,2064.65,400.65,4310.9,3140.0,1270.15,244.1,182.0,808.0,6417.0,17.15,96.9,129.0,4003.55,263.75,14175.05,922.55,182.5,235.0,6245.0,579.55,137.0,132.5,888.0,,,244.1,12427.6,1354.0,959.5,910.0,356.5,255.1,2655.0,562.6,340.7,1520.7,920.0,2840.0,457.5,600.0,403.2
2015-10-13,5690.7,1344.35,320.0,28.8,210.0,862.7,788.0,487.0,2430.0,1790.0,1575.1,4913.0,,175.1,224.95,351.1,439.0,21146.0,857.3,3194.85,409.0,676.25,332.0,924.0,1535.0,279.7,1101.9,135.55,,4200.0,17994.8,318.9,,1258.8,3623.0,261.0,852.0,1270.0,,1075.55,,2555.0,81.0,770.95,817.0,149.45,285.9,,,464.1,,948.0,385.0,1107.45,402.0,340.0,904.0,660.6,1560.0,2006.0,395.0,4231.0,3120.0,1272.1,256.4,183.0,795.0,6267.0,17.55,99.0,127.4,3924.0,259.55,14556.0,924.0,182.0,240.45,6070.1,573.8,137.4,133.0,885.05,,,244.0,12500.0,1371.0,973.2,894.0,360.0,248.0,2602.8,562.0,342.5,1537.0,922.2,2844.0,471.0,585.0,403.0
2015-10-14,5690.0,1352.0,323.0,28.95,210.1,863.9,783.85,489.7,2456.3,1759.95,1587.2,4976.65,,174.0,228.6,347.45,438.0,21247.8,868.9,3110.0,420.0,673.0,339.9,917.9,1500.0,271.75,1093.3,136.85,,4230.0,17800.0,315.9,,1235.5,3630.0,265.4,829.0,1273.65,,1068.8,,2539.75,85.4,774.0,814.05,152.8,283.45,,,471.45,,947.0,401.0,1091.45,401.95,344.2,913.0,656.0,1538.9,2028.25,392.95,4270.9,3159.0,1282.95,252.0,180.0,798.9,6199.0,17.4,99.0,127.4,3897.9,254.0,14389.15,950.0,183.45,242.0,6098.95,575.0,136.5,132.9,895.8,,,243.7,12275.5,1365.0,1013.1,884.1,358.75,244.0,2548.0,559.0,345.0,1517.0,945.0,2906.75,475.0,582.1,398.1
2015-10-15,5620.0,1383.8,325.2,28.6,210.5,866.0,810.0,497.0,2450.0,1771.95,1579.1,4940.0,,174.9,227.5,348.0,445.6,21195.5,869.0,3199.25,424.95,683.75,336.25,916.9,1498.0,273.0,1072.0,134.9,,4200.0,18235.0,318.0,,1245.0,3650.0,260.0,835.0,1295.3,,1085.7,,2513.95,89.3,769.5,783.0,151.1,284.0,,,481.2,,953.9,409.85,1099.9,400.1,344.0,910.0,655.5,1550.15,2070.0,395.95,4269.9,3158.0,1292.0,246.6,180.85,795.6,6195.0,17.45,99.05,126.5,3930.0,257.1,14444.0,948.0,188.5,239.75,6084.8,579.95,136.05,133.5,907.7,,,246.0,11919.0,1380.0,1002.0,889.95,355.3,249.15,2490.0,549.4,350.2,1567.9,922.0,2925.0,472.0,587.95,390.9
2015-10-16,5576.1,1375.0,330.45,30.25,210.95,871.95,795.6,494.5,2456.75,1751.0,1579.55,5000.0,,179.7,227.75,347.2,443.8,21240.0,901.9,3195.05,422.95,674.4,342.7,910.0,1500.05,272.0,1065.0,130.0,,4206.4,18349.0,325.8,,1225.0,3652.0,257.95,836.05,1295.0,,1090.0,,2570.4,89.25,794.8,788.0,147.25,286.5,,,489.9,,958.0,400.0,1099.0,407.0,348.05,914.0,651.5,1565.5,2095.0,401.9,4410.0,3141.0,1278.0,248.6,181.3,800.0,6250.0,17.3,100.6,125.3,3950.0,261.0,14248.9,923.0,187.75,242.65,6128.85,582.4,137.0,135.4,904.5,,,249.85,11839.9,1380.1,1006.0,888.0,388.6,255.9,2480.9,550.0,354.65,1532.85,901.6,2964.0,477.0,579.0,417.75
2015-10-19,5599.95,1398.5,323.3,29.1,214.5,882.5,805.7,502.0,2461.5,1788.0,1559.1,5018.95,,177.5,226.45,353.0,453.05,21111.0,906.0,3249.95,419.9,679.5,338.6,914.9,1467.35,275.0,1072.35,129.25,,4230.1,18329.6,325.9,,1208.0,3648.25,260.8,830.0,1320.0,,1100.0,,2587.0,88.0,808.0,784.9,154.5,289.4,,,482.55,,964.5,398.1,1102.0,408.0,348.0,897.3,659.95,1607.9,2060.0,400.0,4465.0,3120.0,1290.0,251.9,180.55,791.95,6598.0,17.45,105.0,127.0,3901.0,264.1,14333.0,934.95,188.15,245.0,6180.0,579.0,138.65,135.0,941.0,,,256.65,11933.65,1380.0,964.5,895.0,384.0,253.1,2490.0,545.8,346.0,1532.9,925.9,2975.0,476.55,581.9,420.3
2015-10-20,5510.75,1382.35,319.3,29.4,210.4,874.0,805.5,504.6,2470.0,1790.0,1599.55,5069.0,,176.0,223.0,362.85,459.3,21200.0,916.0,3324.95,437.5,689.65,338.0,943.7,1490.0,273.0,1105.0,133.7,,4370.0,18264.9,326.0,,1219.9,3607.2,259.75,859.0,1311.1,,1098.0,,2617.0,86.7,822.0,797.45,161.95,286.5,,,480.4,,960.5,418.8,1113.0,409.3,350.5,889.0,659.0,1585.7,2100.0,400.15,4467.9,3170.0,1282.0,249.8,182.0,801.95,6598.4,17.6,103.2,127.35,3983.0,255.6,14201.45,954.85,191.95,244.0,6218.95,579.5,137.3,134.0,965.0,,,254.5,12300.0,1368.0,973.9,911.0,379.0,247.05,2496.25,544.9,351.3,1531.1,913.0,2944.7,487.0,579.0,429.9
2015-10-21,5526.95,1360.0,309.0,36.0,208.15,874.0,816.9,509.3,2444.0,1849.0,1600.0,5425.0,,176.45,224.9,364.05,461.0,21566.0,912.0,3305.0,433.9,673.6,335.1,940.0,1484.95,271.85,1080.0,131.7,,4265.0,18190.0,325.3,,1236.0,3611.0,259.5,866.8,1307.1,,1098.9,,2658.9,84.45,825.0,788.0,159.1,285.55,,,480.1,,958.0,409.0,1125.0,404.7,349.1,891.55,653.95,1575.95,2079.95,394.0,4489.0,3170.0,1247.95,257.75,186.1,791.9,6545.0,18.05,101.65,127.95,3959.0,252.0,14400.0,930.0,191.8,245.6,6185.55,578.0,138.25,136.0,955.5,,,254.0,12950.0,1358.0,970.0,901.9,379.95,241.7,2535.0,548.0,353.6,1539.0,937.05,2919.9,481.9,574.8,434.05
2015-10-23,5551.05,1394.0,317.3,36.95,210.5,863.0,819.0,515.25,2532.85,1860.25,1630.95,5375.0,,176.1,225.0,374.0,456.0,21900.0,905.2,3300.0,453.0,682.1,340.0,946.3,1480.0,271.3,1097.95,132.0,,4190.0,18305.0,322.0,,1247.0,3650.25,260.0,867.0,1325.0,,1099.45,,2635.25,87.2,807.0,795.0,162.5,285.95,,,479.05,,963.0,413.6,1141.8,401.2,350.1,919.0,664.0,1562.05,2086.0,394.0,4500.8,3164.0,1266.6,253.75,185.3,795.85,6550.0,18.2,102.45,131.1,3935.0,255.0,14232.55,944.9,192.0,249.0,6160.05,575.4,137.15,136.5,963.95,,,253.0,12747.5,1363.0,970.0,901.95,383.9,247.4,2548.0,542.5,355.65,1600.0,956.1,2910.2,481.5,573.8,437.0
2015-10-26,5598.95,1405.0,315.3,38.9,209.85,830.05,829.9,528.85,2530.0,1848.0,1624.85,5289.0,,173.7,220.0,365.0,447.5,21804.9,910.1,3240.0,445.0,683.4,344.4,942.0,1366.0,264.0,1092.0,130.9,,4251.0,18188.35,326.0,,1275.0,3651.25,258.3,859.35,1347.5,,1113.95,,2602.9,86.3,800.0,802.8,159.2,287.75,,,486.0,,964.0,390.0,1154.0,400.8,358.85,919.0,668.85,1520.05,2082.3,386.0,4400.0,3178.0,1250.0,243.0,186.0,793.0,6358.0,18.25,100.15,133.0,3999.0,257.0,14500.0,992.9,194.0,248.05,6121.5,571.0,137.0,136.5,961.9,,,254.75,12889.8,1371.2,948.6,890.0,386.45,247.35,2549.0,540.1,344.4,1595.0,943.9,2904.05,466.0,570.6,437.25
2015-10-27,5501.0,1390.0,315.8,38.0,208.6,818.0,827.0,517.25,2566.05,1910.0,1630.0,5300.05,,172.2,220.7,351.45,446.9,21500.0,900.0,3209.95,426.0,676.0,333.5,938.0,1350.0,266.9,1094.95,128.85,,4224.95,17903.25,326.0,,1282.0,3685.0,257.2,863.0,1304.9,,1095.55,,2614.95,85.0,774.0,806.75,157.0,284.0,,,492.4,,955.2,377.9,1150.0,392.05,354.7,905.35,661.5,1505.1,1990.0,389.4,4409.0,3135.7,1242.0,244.85,183.9,763.1,6399.0,18.0,97.1,132.2,3990.0,253.45,14401.2,990.1,194.0,243.0,6117.05,571.3,133.9,135.55,938.8,,,250.1,12800.0,1380.0,942.95,888.0,383.0,248.85,2530.05,543.3,344.8,1566.1,959.8,2839.0,451.7,570.25,424.0
2015-10-28,5523.0,1385.9,309.0,38.5,204.0,829.5,844.0,495.7,2580.1,1978.0,1679.0,5326.0,,166.8,221.95,352.3,443.8,21575.0,919.0,3145.0,427.75,682.25,330.8,946.0,1343.5,272.7,1098.0,126.0,,4200.0,17549.8,320.25,,1299.8,3670.3,259.8,867.0,1275.0,,1105.05,,2630.0,84.0,785.0,811.6,159.0,280.0,,,499.65,,949.0,382.1,1144.5,402.0,354.35,908.7,658.7,1489.9,1933.75,393.0,4530.0,3144.6,1242.0,241.9,180.8,766.0,6370.0,18.05,98.8,131.65,3946.9,245.6,14297.95,970.5,181.05,243.15,6146.05,571.35,133.9,133.15,936.9,,,248.0,12299.9,1379.0,942.3,903.0,382.8,244.5,2510.05,536.7,341.0,1605.1,962.0,2902.0,471.45,574.9,423.7
2015-10-29,5549.7,1395.0,300.85,38.8,204.0,831.0,853.6,485.0,2572.0,1988.0,1657.55,5249.85,,164.2,220.05,356.5,452.7,21140.05,907.0,3180.2,427.0,699.0,330.15,984.7,1357.9,273.3,1110.0,124.2,,4114.95,17444.2,320.0,,1295.4,3692.0,255.5,877.7,1266.0,,1110.0,,2616.1,84.75,761.9,811.0,157.2,272.3,,,493.05,,920.05,390.3,1153.1,400.0,355.1,909.2,673.0,1495.0,1919.3,393.0,4501.5,3163.0,1228.0,242.25,181.3,760.25,6337.5,17.9,99.8,130.05,3958.5,255.0,14100.0,985.5,192.65,243.5,6149.85,575.0,130.5,130.6,936.0,,,241.5,12320.0,1356.0,934.4,902.0,388.95,246.3,2533.55,550.0,351.3,1605.1,957.45,2894.8,474.15,579.05,421.2
2015-10-30,5530.0,1398.7,301.8,38.65,207.45,835.6,842.0,472.0,2575.1,1950.0,1650.25,5199.0,,162.1,221.7,353.0,452.2,21067.45,879.9,3189.2,419.9,699.0,321.1,977.5,1340.0,272.5,1127.0,121.45,,4261.0,17518.7,313.6,,1299.8,3709.0,252.85,876.0,1266.1,,1102.0,,2620.0,83.5,760.0,802.0,156.0,272.25,,,490.0,,914.0,387.2,1145.0,393.4,351.45,921.0,664.9,1473.0,1924.0,392.5,4446.0,3160.0,1222.5,251.5,183.5,753.85,6230.0,18.05,101.55,128.05,3900.0,249.9,14240.05,968.65,194.1,236.45,6260.0,573.9,129.0,128.5,942.1,,,238.7,12400.0,1361.0,932.0,880.2,389.75,248.4,2500.0,549.0,346.0,1620.0,959.5,2945.0,477.0,572.5,415.7
2015-11-02,5590.0,1373.25,293.1,36.5,207.65,831.0,840.0,477.8,2542.0,1970.0,1662.6,5233.0,,161.0,220.6,347.5,455.8,20460.2,873.0,3223.7,419.0,688.95,320.0,963.9,1338.95,269.75,1159.0,116.5,,4253.0,18011.9,310.0,,1279.7,3712.05,253.0,875.0,1252.0,,1095.05,,2575.2,83.9,770.1,799.25,156.95,277.0,,,491.9,,911.9,389.9,1130.0,401.6,333.0,910.9,688.0,1400.0,1928.9,387.9,4470.0,3172.0,1200.05,246.8,185.0,750.05,6160.0,18.15,100.75,132.45,3949.0,246.95,14015.0,949.45,191.05,239.6,6079.0,565.35,128.55,128.75,949.0,,,238.0,12270.05,1327.25,949.5,875.05,386.1,246.5,2500.0,541.0,335.0,1540.0,940.0,2905.9,460.6,573.5,412.95
2015-11-03,5500.0,1405.0,298.35,36.95,211.2,832.0,850.1,481.0,2444.95,1975.0,1677.0,5286.0,,163.2,220.5,351.05,452.1,20632.1,877.0,3214.0,411.05,686.05,326.9,946.5,1345.0,272.65,1158.0,119.9,,4310.0,18004.0,311.15,,1279.9,3704.1,254.2,876.25,1230.0,,1090.95,,2556.95,81.85,783.0,805.0,157.0,280.4,,,489.4,,914.95,385.5,1133.4,396.6,336.8,899.2,688.1,1396.9,1910.0,388.0,4519.9,3389.8,1211.9,246.15,181.05,758.05,6299.0,17.95,96.45,133.0,3989.0,247.2,13984.4,1005.0,194.35,244.05,6072.0,578.0,130.75,130.45,963.25,,,239.35,12435.85,1314.15,944.85,870.0,391.25,241.7,2528.0,558.3,354.9,1552.0,973.95,2934.0,458.0,575.15,414.95
2015-11-04,5523.9,1440.0,293.45,36.05,211.0,814.5,843.8,480.0,2435.0,1980.0,1661.0,5258.8,,164.0,226.5,349.0,454.1,20720.95,878.5,3180.0,425.0,680.0,327.1,957.9,1349.0,270.0,1196.0,124.2,,4340.1,18060.0,298.0,,1297.95,3714.95,250.2,879.0,1228.75,,1090.05,,2600.0,83.5,780.2,806.8,158.7,280.95,,,486.9,,915.35,386.9,1150.1,401.5,336.85,897.0,687.5,1388.0,1894.0,390.95,4487.75,3464.0,1232.95,249.0,185.0,740.35,6250.0,18.0,95.55,136.25,4070.0,253.55,14011.25,1007.0,202.3,250.85,6299.95,572.0,131.9,133.2,968.0,,,239.2,12720.0,1343.1,956.05,867.0,390.05,239.15,2545.0,568.0,349.1,1571.0,953.1,2935.1,453.0,577.1,415.2
